datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
16-07-25 13:43,68,47,4.65,348.75,2025-07-16_reentry_2
16-07-25 13:44,67.7,46.85,5.1,382.5,2025-07-16_reentry_2
16-07-25 13:45,67.2,46.85,5.6,420,2025-07-16_reentry_2
16-07-25 13:46,66.1,47.4,6.15,461.25,2025-07-16_reentry_2
16-07-25 13:47,69.1,46.2,4.35,326.25,2025-07-16_reentry_2
16-07-25 13:48,67.2,47.4,5.05,378.75,2025-07-16_reentry_2
16-07-25 13:49,68.6,46.5,4.55,341.25,2025-07-16_reentry_2
16-07-25 13:50,73.9,42.7,3.05,228.75,2025-07-16_reentry_2
16-07-25 13:51,75.7,41.85,2.1,157.5,2025-07-16_reentry_2
16-07-25 13:52,74.15,42.8,2.7,202.5,2025-07-16_reentry_2
16-07-25 13:53,71.3,43.9,4.45,333.75,2025-07-16_reentry_2
16-07-25 13:54,67.1,47.05,5.5,412.5,2025-07-16_reentry_2
16-07-25 13:55,69.5,45.25,4.9,367.5,2025-07-16_reentry_2
16-07-25 13:56,70.15,44.9,4.6,345,2025-07-16_reentry_2
16-07-25 13:57,71.2,44.4,4.05,303.75,2025-07-16_reentry_2
16-07-25 13:58,72.7,44.15,2.8,210,2025-07-16_reentry_2
16-07-25 13:59,67.6,46.75,5.3,397.5,2025-07-16_reentry_2
16-07-25 14:00,72.65,44.3,2.7,202.5,2025-07-16_reentry_2
16-07-25 14:01,74.45,43.1,2.1,157.5,2025-07-16_reentry_2
16-07-25 14:02,73,43.7,2.95,221.25,2025-07-16_reentry_2
16-07-25 14:03,69.95,45,4.7,352.5,2025-07-16_reentry_2
16-07-25 14:04,73.8,42.75,3.1,232.5,2025-07-16_reentry_2
16-07-25 14:05,72.9,43.6,3.15,236.25,2025-07-16_reentry_2
16-07-25 14:06,71.15,43.25,5.25,393.75,2025-07-16_reentry_2
16-07-25 14:07,73.75,42.6,3.3,247.5,2025-07-16_reentry_2
16-07-25 14:08,76.45,41.6,1.6,120,2025-07-16_reentry_2
16-07-25 14:09,74.8,42.3,2.55,191.25,2025-07-16_reentry_2
16-07-25 14:10,72.7,43.35,3.6,270,2025-07-16_reentry_2
16-07-25 14:11,81.2,38.6,-0.15,-11.25,2025-07-16_reentry_2
16-07-25 14:12,85.5,35.65,-1.5,-112.5,2025-07-16_reentry_2
16-07-25 14:13,80.75,37.6,1.3,97.5,2025-07-16_reentry_2
16-07-25 14:14,82.25,36.9,0.5,37.5,2025-07-16_reentry_2
16-07-25 14:15,80.75,37.05,1.85,138.75,2025-07-16_reentry_2
16-07-25 14:16,76.55,38.65,4.45,333.75,2025-07-16_reentry_2
16-07-25 14:17,78.45,37.8,3.4,255,2025-07-16_reentry_2
16-07-25 14:18,83.4,35,1.25,93.75,2025-07-16_reentry_2
16-07-25 14:19,86.05,34.45,-0.85,-63.75,2025-07-16_reentry_2
16-07-25 14:24,51.55,62.65,0,0,2025-07-16_reentry_3
16-07-25 14:25,49.7,63.8,0.7,52.5,2025-07-16_reentry_3
16-07-25 14:26,49.15,64.35,0.7,52.5,2025-07-16_reentry_3
16-07-25 14:27,48.4,64.6,1.2,90,2025-07-16_reentry_3
16-07-25 14:28,48.75,64.6,0.85,63.75,2025-07-16_reentry_3
16-07-25 14:29,47.55,65.85,0.8,60,2025-07-16_reentry_3
16-07-25 14:30,49.3,64.2,0.7,52.5,2025-07-16_reentry_3
16-07-25 14:31,49.75,63.1,1.35,101.25,2025-07-16_reentry_3
16-07-25 14:32,48.6,63.6,2,150,2025-07-16_reentry_3
16-07-25 14:33,49.15,63.3,1.75,131.25,2025-07-16_reentry_3
16-07-25 14:34,47,65.55,1.65,123.75,2025-07-16_reentry_3
16-07-25 14:35,49.7,62.85,1.65,123.75,2025-07-16_reentry_3
16-07-25 14:36,49.1,63.9,1.2,90,2025-07-16_reentry_3
16-07-25 14:37,48.95,63.95,1.3,97.5,2025-07-16_reentry_3
16-07-25 14:38,48.85,63.25,2.1,157.5,2025-07-16_reentry_3
16-07-25 14:39,47.9,65.15,1.15,86.25,2025-07-16_reentry_3
16-07-25 14:40,48.2,64.25,1.75,131.25,2025-07-16_reentry_3
16-07-25 14:41,50.7,62.15,1.35,101.25,2025-07-16_reentry_3
16-07-25 14:42,52.35,60,1.85,138.75,2025-07-16_reentry_3
16-07-25 14:43,53,60.1,1.1,82.5,2025-07-16_reentry_3
16-07-25 14:44,52.55,60.45,1.2,90,2025-07-16_reentry_3
16-07-25 14:45,50.9,61.55,1.75,131.25,2025-07-16_reentry_3
16-07-25 14:46,53.8,58.35,2.05,153.75,2025-07-16_reentry_3
16-07-25 14:47,53.65,59.25,1.3,97.5,2025-07-16_reentry_3
16-07-25 14:48,53.05,59.95,1.2,90,2025-07-16_reentry_3
16-07-25 14:49,49.35,63,1.85,138.75,2025-07-16_reentry_3
16-07-25 14:50,49.3,63.8,1.1,82.5,2025-07-16_reentry_3
16-07-25 14:51,43.8,69.2,1.2,90,2025-07-16_reentry_3
16-07-25 14:52,45.35,68.95,-0.1,-7.5,2025-07-16_reentry_3
16-07-25 14:53,46.95,66.9,0.35,26.25,2025-07-16_reentry_3
16-07-25 14:54,46.1,67.95,0.15,11.25,2025-07-16_reentry_3
16-07-25 14:55,46,67.35,0.85,63.75,2025-07-16_reentry_3
16-07-25 14:56,48.9,63.3,2,150,2025-07-16_reentry_3
16-07-25 14:57,45.6,66.65,1.95,146.25,2025-07-16_reentry_3
16-07-25 14:58,46.6,66.05,1.55,116.25,2025-07-16_reentry_3
16-07-25 14:59,47.6,64,2.6,195,2025-07-16_reentry_3
16-07-25 15:00,44.2,65.65,4.35,326.25,2025-07-16_reentry_3
16-07-25 15:01,41.7,69.2,3.3,247.5,2025-07-16_reentry_3
16-07-25 15:02,40.35,71.45,2.4,180,2025-07-16_reentry_3
16-07-25 15:03,41.55,70.7,1.95,146.25,2025-07-16_reentry_3
16-07-25 15:04,40.7,70.8,2.7,202.5,2025-07-16_reentry_3
16-07-25 15:05,40.4,70.65,3.15,236.25,2025-07-16_reentry_3
16-07-25 15:06,40.8,71,2.4,180,2025-07-16_reentry_3
16-07-25 15:07,39.9,71.2,3.1,232.5,2025-07-16_reentry_3
16-07-25 15:08,40.5,70.3,3.4,255,2025-07-16_reentry_3
16-07-25 15:09,40.8,68.75,4.65,348.75,2025-07-16_reentry_3
16-07-25 15:10,41.05,69.15,4,300,2025-07-16_reentry_3
16-07-25 15:11,40.4,70.25,3.55,266.25,2025-07-16_reentry_3
16-07-25 15:12,39.65,71.65,2.9,217.5,2025-07-16_reentry_3
16-07-25 15:13,40.1,71.45,2.65,198.75,2025-07-16_reentry_3
16-07-25 15:14,39.05,72.3,2.85,213.75,2025-07-16_reentry_3
16-07-25 15:15,41.85,67.8,4.55,341.25,2025-07-16_reentry_3
16-07-25 15:16,43,65.7,5.5,412.5,2025-07-16_reentry_3
16-07-25 15:17,42.2,66.7,5.3,397.5,2025-07-16_reentry_3
16-07-25 15:18,40.05,70.05,4.1,307.5,2025-07-16_reentry_3
16-07-25 15:19,41.25,69.7,3.25,243.75,2025-07-16_reentry_3
16-07-25 15:20,40.6,69.3,4.3,322.5,2025-07-16_reentry_3
17-07-25 9:20,41,40.25,0,0,2025-07-17_reentry_0
17-07-25 9:21,41.55,39.85,-0.15,-11.25,2025-07-17_reentry_0
17-07-25 9:22,44.8,33.25,3.2,240,2025-07-17_reentry_0
17-07-25 9:23,52.2,28.1,0.95,71.25,2025-07-17_reentry_0
17-07-25 9:28,42.2,31.9,0,0,2025-07-17_reentry_1
17-07-25 9:29,44.1,28.55,1.45,108.75,2025-07-17_reentry_1
17-07-25 9:30,37.5,33.1,3.5,262.5,2025-07-17_reentry_1
17-07-25 9:31,37.1,34.95,2.05,153.75,2025-07-17_reentry_1
17-07-25 9:32,36.6,34.45,3.05,228.75,2025-07-17_reentry_1
17-07-25 9:33,38.25,35.9,-0.05,-3.75,2025-07-17_reentry_1
17-07-25 9:34,36.15,37.75,0.2,15,2025-07-17_reentry_1
17-07-25 9:35,34.35,40.4,-0.65,-48.75,2025-07-17_reentry_1
17-07-25 9:40,33.75,39.85,0,0,2025-07-17_reentry_2
17-07-25 9:41,32,43.55,-1.95,-146.25,2025-07-17_reentry_2
17-07-25 9:42,36,37.45,0.15,11.25,2025-07-17_reentry_2
17-07-25 9:43,33.2,40.4,0,0,2025-07-17_reentry_2
17-07-25 9:44,35.65,36.95,1,75,2025-07-17_reentry_2
17-07-25 9:45,34.25,40,-0.65,-48.75,2025-07-17_reentry_2
17-07-25 9:46,32.6,40.9,0.1,7.5,2025-07-17_reentry_2
17-07-25 9:47,32.5,39.35,1.75,131.25,2025-07-17_reentry_2
17-07-25 9:48,34.1,37.85,1.65,123.75,2025-07-17_reentry_2
17-07-25 9:49,29.45,41.05,3.1,232.5,2025-07-17_reentry_2
17-07-25 9:50,30.2,38.05,5.35,401.25,2025-07-17_reentry_2
17-07-25 9:51,33,34.25,6.35,476.25,2025-07-17_reentry_2
17-07-25 9:52,32.3,36.55,4.75,356.25,2025-07-17_reentry_2
17-07-25 9:53,34.45,33.9,5.25,393.75,2025-07-17_reentry_2
17-07-25 9:54,34.05,34.85,4.7,352.5,2025-07-17_reentry_2
17-07-25 9:55,33.3,35.65,4.65,348.75,2025-07-17_reentry_2
17-07-25 9:56,32.45,36.4,4.75,356.25,2025-07-17_reentry_2
17-07-25 9:57,33.6,34.7,5.3,397.5,2025-07-17_reentry_2
17-07-25 9:58,35.65,32.7,5.25,393.75,2025-07-17_reentry_2
17-07-25 9:59,30.45,36,7.15,536.25,2025-07-17_reentry_2
17-07-25 10:00,32.2,34.75,6.65,498.75,2025-07-17_reentry_2
17-07-25 10:01,31.85,36.4,5.35,401.25,2025-07-17_reentry_2
17-07-25 10:02,31.3,36.4,5.9,442.5,2025-07-17_reentry_2
17-07-25 10:03,32.2,36.8,4.6,345,2025-07-17_reentry_2
17-07-25 10:04,31.9,34.9,6.8,510,2025-07-17_reentry_2
17-07-25 10:05,32.55,35.7,5.35,401.25,2025-07-17_reentry_2
17-07-25 10:06,30.1,38.15,5.35,401.25,2025-07-17_reentry_2
17-07-25 10:07,29.7,37.9,6,450,2025-07-17_reentry_2
17-07-25 10:08,25.7,47.8,0.1,7.5,2025-07-17_reentry_2
17-07-25 10:09,25.15,48.2,0.25,18.75,2025-07-17_reentry_2
17-07-25 10:10,27.3,45.7,0.6,45,2025-07-17_reentry_2
17-07-25 10:11,25.8,51.45,-3.65,-273.75,2025-07-17_reentry_2
17-07-25 10:16,44.55,35.85,0,0,2025-07-17_reentry_3
17-07-25 10:17,46.7,37.05,-3.35,-251.25,2025-07-17_reentry_3
17-07-25 10:18,45.4,37.35,-2.35,-176.25,2025-07-17_reentry_3
17-07-25 10:19,46.65,34.1,-0.35,-26.25,2025-07-17_reentry_3
17-07-25 10:20,49.1,32.05,-0.75,-56.25,2025-07-17_reentry_3
17-07-25 10:21,45,35.65,-0.25,-18.75,2025-07-17_reentry_3
17-07-25 10:22,45.7,34,0.7,52.5,2025-07-17_reentry_3
17-07-25 10:23,47.75,33.3,-0.65,-48.75,2025-07-17_reentry_3
17-07-25 10:24,48,32.95,-0.55,-41.25,2025-07-17_reentry_3
17-07-25 10:25,48.15,31.3,0.95,71.25,2025-07-17_reentry_3
17-07-25 10:26,48.6,29.5,2.3,172.5,2025-07-17_reentry_3
17-07-25 10:27,47.25,30.95,2.2,165,2025-07-17_reentry_3
17-07-25 10:28,47.3,32.35,0.75,56.25,2025-07-17_reentry_3
17-07-25 10:29,44.4,35.25,0.75,56.25,2025-07-17_reentry_3
17-07-25 10:30,39.7,38.95,1.75,131.25,2025-07-17_reentry_3
17-07-25 10:31,41,36.9,2.5,187.5,2025-07-17_reentry_3
17-07-25 10:32,42.75,33.75,3.9,292.5,2025-07-17_reentry_3
17-07-25 10:33,44.9,30.8,4.7,352.5,2025-07-17_reentry_3
17-07-25 10:34,43.65,33.15,3.6,270,2025-07-17_reentry_3
17-07-25 10:35,41.9,34.15,4.35,326.25,2025-07-17_reentry_3
17-07-25 10:36,43.55,33.1,3.75,281.25,2025-07-17_reentry_3
17-07-25 10:37,45.45,30.45,4.5,337.5,2025-07-17_reentry_3
17-07-25 10:38,43.05,32.55,4.8,360,2025-07-17_reentry_3
17-07-25 10:39,43.05,32.75,4.6,345,2025-07-17_reentry_3
17-07-25 10:40,41.9,33.3,5.2,390,2025-07-17_reentry_3
17-07-25 10:41,44.85,31.5,4.05,303.75,2025-07-17_reentry_3
17-07-25 10:42,44.4,31.25,4.75,356.25,2025-07-17_reentry_3
17-07-25 10:43,42.95,32.9,4.55,341.25,2025-07-17_reentry_3
17-07-25 10:44,41.5,34.15,4.75,356.25,2025-07-17_reentry_3
17-07-25 10:45,42.45,32.05,5.9,442.5,2025-07-17_reentry_3
17-07-25 10:46,41.8,32.2,6.4,480,2025-07-17_reentry_3
17-07-25 10:47,43.15,30.5,6.75,506.25,2025-07-17_reentry_3
17-07-25 10:48,44.2,28.7,7.5,562.5,2025-07-17_reentry_3
17-07-25 10:49,43.65,29,7.75,581.25,2025-07-17_reentry_3
17-07-25 10:50,44.1,29.35,6.95,521.25,2025-07-17_reentry_3
17-07-25 10:51,44.7,28.15,7.55,566.25,2025-07-17_reentry_3
17-07-25 10:52,45.95,28.1,6.35,476.25,2025-07-17_reentry_3
17-07-25 10:53,46.85,26.65,6.9,517.5,2025-07-17_reentry_3
17-07-25 10:54,48.4,24.5,7.5,562.5,2025-07-17_reentry_3
17-07-25 10:55,46.5,25.55,8.35,626.25,2025-07-17_reentry_3
17-07-25 10:56,47,26,7.4,555,2025-07-17_reentry_3
17-07-25 10:57,48.35,25.4,6.65,498.75,2025-07-17_reentry_3
17-07-25 10:58,51.35,23.3,5.75,431.25,2025-07-17_reentry_3
17-07-25 10:59,47.35,25.9,7.15,536.25,2025-07-17_reentry_3
17-07-25 11:00,47.4,26,7,525,2025-07-17_reentry_3
17-07-25 11:01,46.75,24.6,9.05,678.75,2025-07-17_reentry_3
17-07-25 11:02,45.75,24.05,10.6,795,2025-07-17_reentry_3
17-07-25 11:03,44.6,25.6,10.2,765,2025-07-17_reentry_3
17-07-25 11:04,43.6,26.45,10.35,776.25,2025-07-17_reentry_3
17-07-25 11:05,43.3,26.15,10.95,821.25,2025-07-17_reentry_3
17-07-25 11:06,42.9,25.85,11.65,873.75,2025-07-17_reentry_3
17-07-25 11:07,44.8,25.2,10.4,780,2025-07-17_reentry_3
17-07-25 11:08,44.15,25.4,10.85,813.75,2025-07-17_reentry_3
17-07-25 11:09,41.55,27.8,11.05,828.75,2025-07-17_reentry_3
17-07-25 11:10,40.9,27.05,12.45,933.75,2025-07-17_reentry_3
17-07-25 11:11,51.9,19.55,8.95,671.25,2025-07-17_reentry_3
17-07-25 11:12,60.6,15.9,3.9,292.5,2025-07-17_reentry_3
17-07-25 11:17,23.9,39.7,0,0,2025-07-17_reentry_4
17-07-25 11:18,26.1,35.6,1.9,142.5,2025-07-17_reentry_4
17-07-25 11:19,26.5,37.15,-0.05,-3.75,2025-07-17_reentry_4
17-07-25 11:20,24.85,37.6,1.15,86.25,2025-07-17_reentry_4
17-07-25 11:21,26.9,37.1,-0.4,-30,2025-07-17_reentry_4
17-07-25 11:22,27.45,36.5,-0.35,-26.25,2025-07-17_reentry_4
17-07-25 11:23,29.1,33.95,0.55,41.25,2025-07-17_reentry_4
17-07-25 11:24,27.35,35.75,0.5,37.5,2025-07-17_reentry_4
17-07-25 11:25,28.1,35.1,0.4,30,2025-07-17_reentry_4
17-07-25 11:26,28.5,32.8,2.3,172.5,2025-07-17_reentry_4
17-07-25 11:27,29.95,31.1,2.55,191.25,2025-07-17_reentry_4
17-07-25 11:32,29.9,29.9,0,0,2025-07-17_reentry_5
17-07-25 11:33,28.6,30.3,0.9,67.5,2025-07-17_reentry_5
17-07-25 11:34,26.05,33.2,0.55,41.25,2025-07-17_reentry_5
17-07-25 11:35,28.1,30.75,0.95,71.25,2025-07-17_reentry_5
17-07-25 11:36,32.9,25.6,1.3,97.5,2025-07-17_reentry_5
17-07-25 11:37,35.2,23.85,0.75,56.25,2025-07-17_reentry_5
17-07-25 11:38,38.45,22,-0.65,-48.75,2025-07-17_reentry_5
17-07-25 11:43,30.15,24,0,0,2025-07-17_reentry_6
17-07-25 11:44,32.3,23.25,-1.4,-105,2025-07-17_reentry_6
17-07-25 11:45,33.4,22.5,-1.75,-131.25,2025-07-17_reentry_6
17-07-25 11:46,30.2,23.55,0.4,30,2025-07-17_reentry_6
17-07-25 11:47,28.6,24,1.55,116.25,2025-07-17_reentry_6
17-07-25 11:48,30.15,23.75,0.25,18.75,2025-07-17_reentry_6
17-07-25 11:49,31.2,23.2,-0.25,-18.75,2025-07-17_reentry_6
17-07-25 11:50,29.1,24.4,0.65,48.75,2025-07-17_reentry_6
17-07-25 11:51,27.45,25.65,1.05,78.75,2025-07-17_reentry_6
17-07-25 11:52,28.25,25.15,0.75,56.25,2025-07-17_reentry_6
17-07-25 11:53,28.7,24.15,1.3,97.5,2025-07-17_reentry_6
17-07-25 11:54,27.9,25.1,1.15,86.25,2025-07-17_reentry_6
17-07-25 11:55,28.95,24.25,0.95,71.25,2025-07-17_reentry_6
17-07-25 11:56,28.8,24.8,0.55,41.25,2025-07-17_reentry_6
17-07-25 11:57,25.8,26.35,2,150,2025-07-17_reentry_6
17-07-25 11:58,28.25,23.95,1.95,146.25,2025-07-17_reentry_6
17-07-25 11:59,28.2,24.5,1.45,108.75,2025-07-17_reentry_6
17-07-25 12:00,27.9,24.5,1.75,131.25,2025-07-17_reentry_6
17-07-25 12:01,27.75,24.65,1.75,131.25,2025-07-17_reentry_6
17-07-25 12:02,28.05,24.4,1.7,127.5,2025-07-17_reentry_6
17-07-25 12:03,27.7,23.9,2.55,191.25,2025-07-17_reentry_6
17-07-25 12:04,28.55,23.3,2.3,172.5,2025-07-17_reentry_6
17-07-25 12:05,26.75,24.8,2.6,195,2025-07-17_reentry_6
17-07-25 12:06,26.9,24.15,3.1,232.5,2025-07-17_reentry_6
17-07-25 12:07,24.45,25.4,4.3,322.5,2025-07-17_reentry_6
17-07-25 12:08,23.3,26.4,4.45,333.75,2025-07-17_reentry_6
17-07-25 12:09,25.8,22.65,5.7,427.5,2025-07-17_reentry_6
17-07-25 12:10,23.3,25,5.85,438.75,2025-07-17_reentry_6
17-07-25 12:11,24.5,24,5.65,423.75,2025-07-17_reentry_6
17-07-25 12:12,24.9,23.35,5.9,442.5,2025-07-17_reentry_6
17-07-25 12:13,24.25,23.6,6.3,472.5,2025-07-17_reentry_6
17-07-25 12:14,22.9,25,6.25,468.75,2025-07-17_reentry_6
17-07-25 12:15,23.55,23.9,6.7,502.5,2025-07-17_reentry_6
17-07-25 12:16,22.7,24.65,6.8,510,2025-07-17_reentry_6
17-07-25 12:17,21.2,25.7,7.25,543.75,2025-07-17_reentry_6
17-07-25 12:18,20.1,26.75,7.3,547.5,2025-07-17_reentry_6
17-07-25 12:19,20.65,26.4,7.1,532.5,2025-07-17_reentry_6
17-07-25 12:20,19.6,27.65,6.9,517.5,2025-07-17_reentry_6
17-07-25 12:21,20.25,26.35,7.55,566.25,2025-07-17_reentry_6
17-07-25 12:22,18.85,28.45,6.85,513.75,2025-07-17_reentry_6
17-07-25 12:23,19.35,27.65,7.15,536.25,2025-07-17_reentry_6
17-07-25 12:24,19.45,27.35,7.35,551.25,2025-07-17_reentry_6
17-07-25 12:25,19,27.8,7.35,551.25,2025-07-17_reentry_6
17-07-25 12:26,19.15,27.95,7.05,528.75,2025-07-17_reentry_6
17-07-25 12:27,20,26.6,7.55,566.25,2025-07-17_reentry_6
17-07-25 12:28,20,25.9,8.25,618.75,2025-07-17_reentry_6
17-07-25 12:29,19.85,25.3,9,675,2025-07-17_reentry_6
17-07-25 12:30,18.3,26.6,9.25,693.75,2025-07-17_reentry_6
17-07-25 12:31,18.75,25.35,10.05,753.75,2025-07-17_reentry_6
17-07-25 12:32,17.2,28.05,8.9,667.5,2025-07-17_reentry_6
17-07-25 12:33,18.15,25.95,10.05,753.75,2025-07-17_reentry_6
17-07-25 12:34,19.1,25.1,9.95,746.25,2025-07-17_reentry_6
17-07-25 12:35,17.55,26.55,10.05,753.75,2025-07-17_reentry_6
17-07-25 12:36,16.95,27.4,9.8,735,2025-07-17_reentry_6
17-07-25 12:37,16.5,27.6,10.05,753.75,2025-07-17_reentry_6
17-07-25 12:38,14.65,30.45,9.05,678.75,2025-07-17_reentry_6
17-07-25 12:43,67.35,5.8,0,0,2025-07-17_reentry_7
17-07-25 12:44,58.85,7,7.3,547.5,2025-07-17_reentry_7
17-07-25 12:45,59.1,7.05,7,525,2025-07-17_reentry_7
17-07-25 12:46,60.6,6.9,5.65,423.75,2025-07-17_reentry_7
17-07-25 12:47,59.55,6.9,6.7,502.5,2025-07-17_reentry_7
17-07-25 12:48,49.5,8.9,14.75,1106.25,2025-07-17_reentry_7
17-07-25 12:53,16.85,24.4,0,0,2025-07-17_reentry_8
17-07-25 12:54,16.55,23.25,1.45,108.75,2025-07-17_reentry_8
17-07-25 12:55,16.7,24.05,0.5,37.5,2025-07-17_reentry_8
17-07-25 12:56,15.95,24.9,0.4,30,2025-07-17_reentry_8
17-07-25 12:57,16.5,23.65,1.1,82.5,2025-07-17_reentry_8
17-07-25 12:58,16.6,23.8,0.85,63.75,2025-07-17_reentry_8
17-07-25 12:59,16.6,23.35,1.3,97.5,2025-07-17_reentry_8
17-07-25 13:00,15.85,24,1.4,105,2025-07-17_reentry_8
17-07-25 13:01,16.45,22.3,2.5,187.5,2025-07-17_reentry_8
17-07-25 13:02,16.3,22.5,2.45,183.75,2025-07-17_reentry_8
17-07-25 13:03,16.65,22.15,2.45,183.75,2025-07-17_reentry_8
17-07-25 13:04,16,23.7,1.55,116.25,2025-07-17_reentry_8
17-07-25 13:05,11.65,32.25,-2.65,-198.75,2025-07-17_reentry_8
17-07-25 13:10,43.25,9.15,0,0,2025-07-17_reentry_9
17-07-25 13:11,43.35,9.35,-0.3,-22.5,2025-07-17_reentry_9
17-07-25 13:12,42.25,9.95,0.2,15,2025-07-17_reentry_9
17-07-25 13:13,42.7,10.25,-0.55,-41.25,2025-07-17_reentry_9
17-07-25 13:14,42.75,10.15,-0.5,-37.5,2025-07-17_reentry_9
17-07-25 13:15,43.6,10,-1.2,-90,2025-07-17_reentry_9
17-07-25 13:16,43.1,9.8,-0.5,-37.5,2025-07-17_reentry_9
17-07-25 13:17,43.6,9.5,-0.7,-52.5,2025-07-17_reentry_9
17-07-25 13:18,40.9,10.55,0.95,71.25,2025-07-17_reentry_9
17-07-25 13:19,41.2,10.8,0.4,30,2025-07-17_reentry_9
17-07-25 13:20,41.85,10.2,0.35,26.25,2025-07-17_reentry_9
17-07-25 13:21,41.4,10.2,0.8,60,2025-07-17_reentry_9
17-07-25 13:22,41.15,10.5,0.75,56.25,2025-07-17_reentry_9
17-07-25 13:23,40.15,10.75,1.5,112.5,2025-07-17_reentry_9
17-07-25 13:24,36.1,12.75,3.55,266.25,2025-07-17_reentry_9
17-07-25 13:29,39.2,9.45,0,0,2025-07-17_reentry_10
17-07-25 13:30,38.3,9.7,0.65,48.75,2025-07-17_reentry_10
17-07-25 13:31,38.15,9.9,0.6,45,2025-07-17_reentry_10
17-07-25 13:32,36.55,10.5,1.6,120,2025-07-17_reentry_10
17-07-25 13:33,37.8,9.45,1.4,105,2025-07-17_reentry_10
17-07-25 13:34,38.55,9,1.1,82.5,2025-07-17_reentry_10
17-07-25 13:35,38.8,9.1,0.75,56.25,2025-07-17_reentry_10
17-07-25 13:36,40.4,8.4,-0.15,-11.25,2025-07-17_reentry_10
17-07-25 13:37,41.9,8.3,-1.55,-116.25,2025-07-17_reentry_10
17-07-25 13:38,42.4,8.05,-1.8,-135,2025-07-17_reentry_10
17-07-25 13:39,42.15,8.1,-1.6,-120,2025-07-17_reentry_10
17-07-25 13:40,41.9,8.15,-1.4,-105,2025-07-17_reentry_10
17-07-25 13:41,40.9,8.3,-0.55,-41.25,2025-07-17_reentry_10
17-07-25 13:42,42.35,7.95,-1.65,-123.75,2025-07-17_reentry_10
17-07-25 13:43,41.1,8.15,-0.6,-45,2025-07-17_reentry_10
17-07-25 13:44,40.95,8.1,-0.4,-30,2025-07-17_reentry_10
17-07-25 13:45,36.1,9.65,2.9,217.5,2025-07-17_reentry_10
17-07-25 13:46,34.35,9.85,4.45,333.75,2025-07-17_reentry_10
17-07-25 13:47,33.45,10,5.2,390,2025-07-17_reentry_10
17-07-25 13:48,35.15,9.4,4.1,307.5,2025-07-17_reentry_10
17-07-25 13:49,35.05,9.4,4.2,315,2025-07-17_reentry_10
17-07-25 13:50,36.35,8.8,3.5,262.5,2025-07-17_reentry_10
17-07-25 13:51,38.4,7.75,2.5,187.5,2025-07-17_reentry_10
17-07-25 13:52,48.2,5.75,-5.3,-397.5,2025-07-17_reentry_10
17-07-25 13:53,48,5.6,-4.95,-371.25,2025-07-17_reentry_10
17-07-25 13:54,42.15,6.05,0.45,33.75,2025-07-17_reentry_10
17-07-25 13:55,42.35,6.1,0.2,15,2025-07-17_reentry_10
17-07-25 13:56,43.15,5.5,7.11E-15,5.33E-13,2025-07-17_reentry_10
17-07-25 13:57,44,5.45,-0.8,-60,2025-07-17_reentry_10
17-07-25 13:58,45.25,4.95,-1.55,-116.25,2025-07-17_reentry_10
17-07-25 13:59,42.8,5.05,0.8,60,2025-07-17_reentry_10
17-07-25 14:00,45.65,4.65,-1.65,-123.75,2025-07-17_reentry_10
17-07-25 14:01,43.4,5.05,0.2,15,2025-07-17_reentry_10
17-07-25 14:02,44.8,4.45,-0.6,-45,2025-07-17_reentry_10
17-07-25 14:03,41.3,5.15,2.2,165,2025-07-17_reentry_10
17-07-25 14:04,38.4,5.85,4.4,330,2025-07-17_reentry_10
17-07-25 14:05,42.7,4.75,1.2,90,2025-07-17_reentry_10
17-07-25 14:06,41.2,4.95,2.5,187.5,2025-07-17_reentry_10
17-07-25 14:07,39.85,5.4,3.4,255,2025-07-17_reentry_10
17-07-25 14:08,35,6.5,7.15,536.25,2025-07-17_reentry_10
17-07-25 14:09,36.9,6.1,5.65,423.75,2025-07-17_reentry_10
17-07-25 14:10,35.9,6.95,5.8,435,2025-07-17_reentry_10
17-07-25 14:11,23.2,15.85,9.6,720,2025-07-17_reentry_10
18-07-25 9:20,137,117.35,0,0,2025-07-18_reentry_0
18-07-25 9:21,135.95,119.3,-0.9,-67.5,2025-07-18_reentry_0
18-07-25 9:22,135.1,120,-0.75,-56.25,2025-07-18_reentry_0
18-07-25 9:23,135.25,119.25,-0.15,-11.25,2025-07-18_reentry_0
18-07-25 9:24,132.2,122.1,0.05,3.75,2025-07-18_reentry_0
18-07-25 9:25,130.85,124.9,-1.4,-105,2025-07-18_reentry_0
18-07-25 9:26,125.05,127.1,2.2,165,2025-07-18_reentry_0
18-07-25 9:27,125.05,127.9,1.4,105,2025-07-18_reentry_0
18-07-25 9:28,127.4,125.85,1.1,82.5,2025-07-18_reentry_0
18-07-25 9:29,126.9,125.5,1.95,146.25,2025-07-18_reentry_0
18-07-25 9:30,128.9,122.6,2.85,213.75,2025-07-18_reentry_0
18-07-25 9:31,130,121.9,2.45,183.75,2025-07-18_reentry_0
18-07-25 9:32,131.55,120.55,2.25,168.75,2025-07-18_reentry_0
18-07-25 9:33,131,121,2.35,176.25,2025-07-18_reentry_0
18-07-25 9:34,131.7,120.3,2.35,176.25,2025-07-18_reentry_0
18-07-25 9:35,131.5,122.15,0.7,52.5,2025-07-18_reentry_0
18-07-25 9:36,132,120.65,1.7,127.5,2025-07-18_reentry_0
