date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-03-24,1,23467.15,23450,143.35,121.05,184.05,89.85,-712.500000000001,-797.5000000000027,StopLoss,2025-03-24 09:36:00,2025-03-24 09:56:00,2025-03-27,Monday,,-2056.2500000000045
2025-03-24,2,23528.0,23550,139.95,122.25,175.45,117.5,-2306.25,-2391.250000000002,StopLoss,2025-03-24 10:01:00,2025-03-24 10:49:00,2025-03-27,Monday,,-4447.500000000006
2025-03-24,3,23590.85,23600,154.65,137.15,194.9,84.35,941.2500000000009,856.2499999999991,StopLoss,2025-03-24 10:54:00,2025-03-24 14:13:00,2025-03-27,Monday,,-3591.2500000000073
2025-03-24,4,23687.35,23700,134.85,125.5,135.45,132.65,-581.25,-666.2500000000017,Exit,2025-03-24 14:18:00,2025-03-24 15:20:00,2025-03-27,Monday,,-4257.500000000009
2025-03-25,0,23717.4,23700,161.65,136.05,203.3,79.6,1110.000000000001,1024.999999999999,StopLoss,2025-03-25 09:20:00,2025-03-25 09:49:00,2025-03-27,Tuesday,,1024.999999999999
2025-03-25,1,23810.85,23800,167.1,106.45,134.25,139.65,-26.25000000000064,-111.25000000000234,StopLoss,2025-03-25 09:54:00,2025-03-25 10:14:00,2025-03-27,Tuesday,,913.7499999999967
2025-03-25,2,23770.4,23750,178.75,103.1,127.4,132.85,1619.9999999999995,1534.999999999998,StopLoss,2025-03-25 10:19:00,2025-03-25 10:38:00,2025-03-27,Tuesday,,2448.7499999999945
2025-03-25,3,23713.6,23700,182.35,88.55,136.45,117.5,1271.2500000000002,1186.2499999999984,StopLoss,2025-03-25 10:43:00,2025-03-25 10:55:00,2025-03-27,Tuesday,,3634.999999999993
2025-03-25,4,23687.9,23700,146.35,112.9,118.7,97.25,3247.5,3162.499999999998,Exit,2025-03-25 11:00:00,2025-03-25 15:20:00,2025-03-27,Tuesday,,6797.499999999991
2025-03-26,0,23720.6,23700,125.55,84.55,96.05,108.1,446.2500000000002,361.2499999999985,StopLoss,2025-03-26 09:20:00,2025-03-26 09:30:00,2025-03-27,Wednesday,,361.2499999999985
2025-03-26,1,23684.4,23700,86.1,110.55,108.4,74.45,1034.9999999999986,949.999999999997,StopLoss,2025-03-26 09:35:00,2025-03-26 10:34:00,2025-03-27,Wednesday,,1311.2499999999955
2025-03-26,2,23698.2,23700,94.9,79.05,73.85,113.8,-1027.499999999999,-1112.500000000001,StopLoss,2025-03-26 10:39:00,2025-03-26 11:02:00,2025-03-27,Wednesday,,198.74999999999454
2025-03-26,3,23643.0,23650,98.9,82.5,81.8,105.2,-419.99999999999955,-505.00000000000125,StopLoss,2025-03-26 11:07:00,2025-03-26 11:58:00,2025-03-27,Wednesday,,-306.2500000000067
2025-03-26,4,23599.3,23600,98.7,84.65,126.5,60.05,-239.99999999999915,-325.00000000000034,StopLoss,2025-03-26 12:03:00,2025-03-26 12:48:00,2025-03-27,Wednesday,,-631.250000000007
2025-03-26,5,23636.2,23650,91.0,84.95,71.05,110.05,-386.2499999999994,-471.2500000000011,StopLoss,2025-03-26 12:53:00,2025-03-26 13:05:00,2025-03-27,Wednesday,,-1102.5000000000082
2025-03-26,6,23580.5,23600,85.5,92.95,49.45,119.8,690.0000000000002,604.9999999999991,StopLoss,2025-03-26 13:10:00,2025-03-26 14:53:00,2025-03-27,Wednesday,,-497.5000000000091
2025-03-26,7,23495.5,23500,82.7,82.75,104.05,61.9,-37.49999999999947,-122.50000000000064,StopLoss,2025-03-26 14:58:00,2025-03-26 15:10:00,2025-03-27,Wednesday,,-620.0000000000098
2025-03-26,8,23509.7,23500,91.85,69.55,90.75,70.25,29.99999999999936,-55.000000000002345,Exit,2025-03-26 15:15:00,2025-03-26 15:20:00,2025-03-27,Wednesday,,-675.000000000012
2025-03-27,0,23512.6,23500,88.65,62.85,111.55,25.75,1065.0000000000007,980.0000000000001,StopLoss,2025-03-27 09:20:00,2025-03-27 09:55:00,2025-03-27,Thursday,,980.0000000000001
2025-03-27,1,23566.3,23550,79.4,31.3,100.5,22.7,-937.4999999999994,-1022.5000000000001,StopLoss,2025-03-27 10:00:00,2025-03-27 10:11:00,2025-03-27,Thursday,,-42.5
2025-03-27,2,23610.5,23600,62.75,31.1,47.1,40.9,438.7500000000001,353.7500000000005,StopLoss,2025-03-27 10:16:00,2025-03-27 10:18:00,2025-03-27,Thursday,,311.2500000000005
2025-03-27,3,23597.85,23600,61.1,28.1,36.75,37.45,1125.0,1040.0000000000005,StopLoss,2025-03-27 10:23:00,2025-03-27 10:35:00,2025-03-27,Thursday,,1351.250000000001
2025-03-27,4,23590.35,23600,34.0,35.9,21.65,47.75,37.5,-47.499999999999574,StopLoss,2025-03-27 10:40:00,2025-03-27 10:51:00,2025-03-27,Thursday,,1303.7500000000014
2025-03-27,5,23565.1,23550,52.55,24.5,71.4,13.2,-566.2500000000006,-651.2500000000008,StopLoss,2025-03-27 10:56:00,2025-03-27 11:00:00,2025-03-27,Thursday,,652.5000000000006
2025-03-27,6,23600.9,23600,38.2,25.75,11.55,19.3,2482.5,2397.5,TakeProfit,2025-03-27 11:05:00,2025-03-27 13:14:00,2025-03-27,Thursday,,3050.0000000000005
2025-03-28,0,23602.3,23600,184.3,134.3,131.55,169.45,1320.0000000000018,1235.0,StopLoss,2025-03-28 09:20:00,2025-03-28 09:34:00,2025-04-03,Friday,,1235.0
2025-03-28,1,23543.3,23550,145.0,159.9,190.45,114.65,-14.999999999999147,-100.00000000000085,StopLoss,2025-03-28 09:39:00,2025-03-28 10:30:00,2025-04-03,Friday,,1134.999999999999
2025-03-28,2,23581.1,23600,185.9,118.35,120.65,148.35,2643.75,2558.749999999998,StopLoss,2025-03-28 10:35:00,2025-03-28 12:19:00,2025-04-03,Friday,,3693.7499999999973
2025-03-28,3,23557.85,23550,136.4,132.85,94.25,168.85,461.25000000000045,376.24999999999875,StopLoss,2025-03-28 12:24:00,2025-03-28 13:48:00,2025-04-03,Friday,,4069.999999999996
2025-03-28,4,23464.6,23450,143.95,116.5,187.4,79.65,-495.0000000000017,-580.0000000000034,StopLoss,2025-03-28 13:53:00,2025-03-28 14:29:00,2025-04-03,Friday,,3489.9999999999927
2025-03-28,5,23571.8,23550,117.8,128.4,105.2,125.85,1136.2500000000005,1051.2499999999986,Exit,2025-03-28 14:34:00,2025-03-28 15:20:00,2025-04-03,Friday,,4541.249999999991
2025-03-31,0,23341.1,23350,161.05,75.5,209.25,51.45,-1811.2499999999993,-1896.2500000000005,StopLoss,2025-03-31 09:20:00,2025-04-01 09:33:00,2025-04-03,Monday,,-1896.2500000000005
2025-04-01,0,23431.35,23450,101.65,116.2,128.8,88.05,75.0,-10.000000000001705,StopLoss,2025-04-01 09:20:00,2025-04-01 09:31:00,2025-04-03,Tuesday,,-10.000000000001705
2025-04-01,1,23479.5,23500,115.9,98.5,148.5,79.85,-1046.249999999999,-1131.250000000001,StopLoss,2025-04-01 09:36:00,2025-04-01 09:41:00,2025-04-03,Tuesday,,-1141.2500000000027
2025-04-01,2,23559.5,23550,99.05,109.75,71.65,140.95,-284.9999999999998,-370.0000000000015,StopLoss,2025-04-01 09:46:00,2025-04-01 10:02:00,2025-04-03,Tuesday,,-1511.250000000004
2025-04-01,3,23470.95,23450,119.3,90.9,79.5,133.4,-202.50000000000023,-287.50000000000193,StopLoss,2025-04-01 10:07:00,2025-04-01 10:24:00,2025-04-03,Tuesday,,-1798.7500000000061
2025-04-01,4,23374.85,23350,104.2,117.0,85.0,155.15,-1421.2500000000002,-1506.2500000000018,StopLoss,2025-04-01 10:29:00,2025-04-01 10:56:00,2025-04-03,Tuesday,,-3305.000000000008
2025-04-01,5,23245.6,23250,128.55,104.15,93.5,139.9,-52.49999999999915,-137.50000000000085,StopLoss,2025-04-01 11:01:00,2025-04-01 11:43:00,2025-04-03,Tuesday,,-3442.5000000000086
2025-04-01,6,23186.45,23200,127.5,100.2,107.7,96.3,1777.5000000000002,1692.4999999999984,Exit,2025-04-01 11:48:00,2025-04-01 15:20:00,2025-04-03,Tuesday,,-1750.0000000000105
2025-04-02,0,23196.0,23200,111.3,98.95,142.65,69.2,-120.00000000000064,-205.00000000000233,StopLoss,2025-04-02 09:20:00,2025-04-02 09:30:00,2025-04-03,Wednesday,,-205.00000000000233
2025-04-02,1,23255.55,23250,126.95,75.3,94.45,96.25,866.2499999999998,781.2499999999981,StopLoss,2025-04-02 09:35:00,2025-04-02 09:44:00,2025-04-03,Wednesday,,576.2499999999957
2025-04-02,2,23234.0,23250,79.5,111.3,103.3,79.45,603.7499999999998,518.7499999999981,StopLoss,2025-04-02 09:49:00,2025-04-02 09:56:00,2025-04-03,Wednesday,,1094.9999999999939
2025-04-02,3,23246.5,23250,96.2,84.65,120.75,59.6,37.50000000000053,-47.50000000000064,StopLoss,2025-04-02 10:01:00,2025-04-02 10:52:00,2025-04-03,Wednesday,,1047.4999999999932
2025-04-02,4,23298.55,23300,76.95,87.7,79.1,70.4,1136.2500000000005,1051.2499999999986,Exit,2025-04-02 10:57:00,2025-04-02 15:20:00,2025-04-03,Wednesday,,2098.749999999992
2025-04-03,0,23225.65,23250,38.5,71.3,51.45,64.45,-457.5000000000006,-542.5000000000013,StopLoss,2025-04-03 09:20:00,2025-04-03 09:21:00,2025-04-03,Thursday,,-542.5000000000013
2025-04-03,1,23250.95,23250,49.25,53.9,42.75,17.6,3210.0,3125.0,TakeProfit,2025-04-03 09:26:00,2025-04-03 10:21:00,2025-04-03,Thursday,,2582.4999999999986
2025-04-03,0,23225.65,23250,169.25,175.1,147.35,166.4,2294.9999999999995,2209.9999999999977,Exit,2025-04-03 09:20:00,2025-04-03 15:20:00,2025-04-09,Thursday,,4792.499999999996
2025-04-04,0,23071.75,23050,162.4,160.75,95.85,202.05,1893.75,1808.7499999999982,StopLoss,2025-04-04 09:20:00,2025-04-04 10:13:00,2025-04-09,Friday,,1808.7499999999982
2025-04-04,1,22948.65,22950,152.55,131.1,90.7,165.6,2051.2500000000005,1966.2499999999989,StopLoss,2025-04-04 10:18:00,2025-04-04 13:45:00,2025-04-09,Friday,,3774.9999999999973
2025-04-04,2,22894.9,22900,114.3,131.15,111.9,130.85,202.50000000000023,117.49999999999852,Exit,2025-04-04 13:50:00,2025-04-04 15:20:00,2025-04-09,Friday,,3892.4999999999955
2025-04-07,0,21874.85,21850,383.3,322.05,501.35,198.05,446.24999999999915,361.25000000000387,StopLoss,2025-04-07 09:20:00,2025-04-07 09:21:00,2025-04-09,Monday,,361.25000000000387
2025-04-07,1,22064.75,22050,332.3,261.45,234.0,330.0,2231.25,2146.2500000000045,StopLoss,2025-04-07 09:26:00,2025-04-07 10:15:00,2025-04-09,Monday,,2507.500000000008
2025-04-07,2,21914.2,21900,338.7,257.25,432.35,211.85,-3618.7500000000023,-3703.7499999999973,StopLoss,2025-04-07 10:20:00,2025-04-07 10:50:00,2025-04-09,Monday,,-1196.249999999989
2025-04-07,3,22067.05,22050,300.45,287.1,232.55,369.0,-1050.0,-1134.9999999999952,StopLoss,2025-04-07 10:55:00,2025-04-07 12:12:00,2025-04-09,Monday,,-2331.2499999999845
2025-04-07,4,21898.7,21900,302.05,333.4,379.65,238.55,1293.75,1208.7500000000048,StopLoss,2025-04-07 12:17:00,2025-04-07 14:32:00,2025-04-09,Monday,,-1122.4999999999795
2025-04-07,5,22048.3,22050,270.65,315.25,349.25,275.6,-2921.2500000000036,-3006.2499999999964,StopLoss,2025-04-07 14:37:00,2025-04-07 15:03:00,2025-04-09,Monday,,-4128.749999999976
2025-04-07,6,22102.95,22100,356.1,282.1,363.3,278.75,-288.74999999999744,-373.7499999999906,Exit,2025-04-07 15:08:00,2025-04-07 15:20:00,2025-04-09,Monday,,-4502.499999999966
2025-04-08,0,22540.7,22550,169.95,169.4,101.8,232.05,412.4999999999989,327.4999999999972,StopLoss,2025-04-08 09:20:00,2025-04-08 09:57:00,2025-04-09,Tuesday,,327.4999999999972
2025-04-08,1,22403.95,22400,176.35,162.5,149.05,204.1,-1072.500000000001,-1157.5000000000025,StopLoss,2025-04-08 10:02:00,2025-04-08 10:35:00,2025-04-09,Tuesday,,-830.0000000000052
2025-04-08,2,22340.05,22350,160.25,206.8,206.2,166.05,-389.99999999999915,-475.00000000000085,StopLoss,2025-04-08 10:40:00,2025-04-08 10:54:00,2025-04-09,Tuesday,,-1305.0000000000061
2025-04-08,3,22381.7,22400,178.8,181.25,227.9,144.65,-937.5,-1022.5000000000017,StopLoss,2025-04-08 10:59:00,2025-04-08 11:08:00,2025-04-09,Tuesday,,-2327.5000000000077
2025-04-08,4,22459.1,22450,198.85,168.25,143.85,218.9,326.24999999999955,241.24999999999784,StopLoss,2025-04-08 11:13:00,2025-04-08 11:22:00,2025-04-09,Tuesday,,-2086.25000000001
2025-04-08,5,22366.4,22350,192.6,190.7,251.3,153.45,-1608.7500000000014,-1693.750000000003,StopLoss,2025-04-08 11:27:00,2025-04-08 11:47:00,2025-04-09,Tuesday,,-3780.0000000000127
2025-04-08,6,22432.6,22450,168.5,204.0,216.25,164.55,-622.5000000000009,-707.5000000000025,StopLoss,2025-04-08 11:52:00,2025-04-08 12:08:00,2025-04-09,Tuesday,,-4487.5000000000155
2025-04-08,7,22485.25,22500,212.7,167.7,270.05,120.05,-727.5000000000024,-812.5000000000019,StopLoss,2025-04-08 12:13:00,2025-04-08 12:32:00,2025-04-09,Tuesday,,-5300.000000000017
2025-04-08,8,22638.0,22650,185.6,158.75,161.6,201.0,-1368.75,-1453.7500000000018,StopLoss,2025-04-08 12:37:00,2025-04-08 13:08:00,2025-04-09,Tuesday,,-6753.750000000019
2025-04-08,9,22612.25,22600,213.25,158.35,154.85,204.2,941.2500000000009,856.2499999999991,StopLoss,2025-04-08 13:13:00,2025-04-08 13:49:00,2025-04-09,Tuesday,,-5897.50000000002
2025-04-08,10,22536.8,22550,164.75,209.45,211.95,154.15,607.4999999999995,522.4999999999978,StopLoss,2025-04-08 13:54:00,2025-04-08 14:01:00,2025-04-09,Tuesday,,-5375.000000000022
2025-04-09,0,22439.8,22450,106.25,131.8,29.35,87.05,9123.750000000002,9038.75,TakeProfit,2025-04-09 09:20:00,2025-04-09 10:10:00,2025-04-09,Wednesday,,9038.75
2025-04-11,0,22766.3,22750,266.35,209.05,336.55,181.35,-3187.4999999999977,-3272.4999999999955,StopLoss,2025-04-11 09:20:00,2025-04-11 09:48:00,2025-04-17,Friday,,-3272.4999999999955
2025-04-11,1,22854.3,22850,276.05,220.9,214.8,278.9,243.75000000000213,158.7500000000047,StopLoss,2025-04-11 09:53:00,2025-04-11 14:21:00,2025-04-17,Friday,,-3113.749999999991
2025-04-11,2,22770.7,22750,277.95,219.2,305.85,211.3,-1500.0000000000043,-1585.0000000000018,Exit,2025-04-11 14:26:00,2025-04-11 15:20:00,2025-04-17,Friday,,-4698.749999999993
2025-04-14,0,23368.35,23350,128.1,173.4,82.1,125.7,7027.5,6942.499999999998,Exit,2025-04-14 09:20:00,2025-04-15 15:20:00,2025-04-17,Monday,,6942.499999999998
2025-04-15,0,23292.9,23300,153.2,148.0,105.8,99.15,7218.749999999999,7133.749999999997,Exit,2025-04-15 09:20:00,2025-04-15 15:20:00,2025-04-17,Tuesday,,7133.749999999997
2025-04-16,0,23291.65,23300,52.3,83.7,70.1,61.35,341.25000000000034,256.24999999999966,StopLoss,2025-04-16 09:20:00,2025-04-16 09:28:00,2025-04-17,Wednesday,,256.24999999999966
2025-04-16,1,23335.85,23350,50.45,84.55,68.2,75.75,-671.2500000000002,-756.2500000000014,StopLoss,2025-04-16 09:33:00,2025-04-16 09:42:00,2025-04-17,Wednesday,,-500.0000000000017
2025-04-16,2,23357.2,23350,66.9,80.85,41.15,108.6,-149.99999999999946,-235.00000000000063,StopLoss,2025-04-16 09:47:00,2025-04-16 10:19:00,2025-04-17,Wednesday,,-735.0000000000023
2025-04-16,3,23313.05,23300,56.05,88.95,58.55,115.7,-2193.75,-2278.7500000000005,StopLoss,2025-04-16 10:24:00,2025-04-16 11:00:00,2025-04-17,Wednesday,,-3013.7500000000027
2025-04-16,4,23274.9,23250,85.1,89.0,106.85,69.35,-157.49999999999957,-242.50000000000128,StopLoss,2025-04-16 11:05:00,2025-04-16 11:09:00,2025-04-17,Wednesday,,-3256.250000000004
2025-04-16,5,23307.65,23300,86.55,82.1,111.35,52.8,337.5,252.4999999999988,StopLoss,2025-04-16 11:14:00,2025-04-16 13:57:00,2025-04-17,Wednesday,,-3003.750000000005
2025-04-16,6,23371.15,23350,103.3,65.8,102.65,62.0,333.74999999999915,248.74999999999795,Exit,2025-04-16 14:02:00,2025-04-16 15:20:00,2025-04-17,Wednesday,,-2755.0000000000073
2025-04-17,0,23353.6,23350,40.25,54.55,34.4,75.1,-1102.4999999999998,-1187.4999999999998,StopLoss,2025-04-17 09:20:00,2025-04-17 09:21:00,2025-04-17,Thursday,,-1187.4999999999998
2025-04-17,1,23327.0,23350,24.45,82.75,34.65,76.85,-322.49999999999955,-407.50000000000017,StopLoss,2025-04-17 09:26:00,2025-04-17 09:31:00,2025-04-17,Thursday,,-1595.0
2025-04-17,2,23325.2,23350,38.45,70.75,54.8,57.0,-194.99999999999957,-279.99999999999966,StopLoss,2025-04-17 09:36:00,2025-04-17 09:40:00,2025-04-17,Thursday,,-1874.9999999999995
2025-04-17,3,23361.9,23350,91.9,37.25,35.45,52.05,3123.7500000000005,3038.7500000000005,StopLoss,2025-04-17 09:45:00,2025-04-17 10:10:00,2025-04-17,Thursday,,1163.750000000001
2025-04-17,4,23351.7,23350,38.95,57.0,51.3,50.95,-472.4999999999998,-557.4999999999993,StopLoss,2025-04-17 10:15:00,2025-04-17 10:18:00,2025-04-17,Thursday,,606.2500000000016
2025-04-17,5,23369.55,23350,55.6,53.2,72.1,44.85,-611.2499999999993,-696.2499999999994,StopLoss,2025-04-17 10:23:00,2025-04-17 10:25:00,2025-04-17,Thursday,,-89.99999999999784
2025-04-17,6,23392.5,23400,54.95,64.4,71.6,60.4,-948.7499999999989,-1033.7499999999995,StopLoss,2025-04-17 10:30:00,2025-04-17 10:41:00,2025-04-17,Thursday,,-1123.7499999999973
2025-04-17,7,23422.75,23400,80.0,58.35,40.7,73.8,1788.75,1703.7499999999995,StopLoss,2025-04-17 10:46:00,2025-04-17 11:01:00,2025-04-17,Thursday,,580.0000000000023
2025-04-17,8,23383.9,23400,50.25,81.6,63.5,70.75,-180.00000000000043,-265.0000000000011,StopLoss,2025-04-17 11:06:00,2025-04-17 11:08:00,2025-04-17,Thursday,,315.0000000000012
2025-04-17,9,23406.3,23400,81.65,72.65,103.1,65.6,-1079.9999999999982,-1165.0,StopLoss,2025-04-17 11:13:00,2025-04-17 11:14:00,2025-04-17,Thursday,,-849.9999999999989
2025-04-17,10,23440.1,23450,102.0,74.7,131.75,72.95,-2100.0,-2185.000000000002,StopLoss,2025-04-17 11:19:00,2025-04-17 11:29:00,2025-04-17,Thursday,,-3035.000000000001
2025-04-21,0,23953.2,23950,157.6,178.3,197.85,131.05,525.0,439.9999999999983,StopLoss,2025-04-21 09:20:00,2025-04-21 09:44:00,2025-04-24,Monday,,439.9999999999983
2025-04-21,1,24030.0,24050,131.0,200.7,169.6,119.75,3176.2499999999995,3091.2499999999977,StopLoss,2025-04-21 09:49:00,2025-04-21 10:50:00,2025-04-24,Monday,,3531.249999999996
2025-04-21,2,24086.85,24100,151.8,139.05,149.65,99.9,3097.500000000001,3012.499999999999,Exit,2025-04-21 10:55:00,2025-04-21 15:20:00,2025-04-24,Monday,,6543.7499999999945
2025-04-22,0,24097.2,24100,121.75,120.1,152.8,74.0,1128.7499999999986,1043.749999999997,StopLoss,2025-04-22 09:20:00,2025-04-22 09:39:00,2025-04-24,Tuesday,,1043.749999999997
2025-04-22,1,24186.15,24200,93.5,121.0,118.15,83.8,941.2499999999998,856.2499999999981,StopLoss,2025-04-22 09:44:00,2025-04-22 11:00:00,2025-04-24,Tuesday,,1899.999999999995
2025-04-22,2,24238.45,24250,93.0,108.75,72.1,138.9,-693.75,-778.7500000000017,StopLoss,2025-04-22 11:05:00,2025-04-22 11:26:00,2025-04-24,Tuesday,,1121.2499999999934
2025-04-22,3,24193.85,24200,99.5,101.5,82.8,102.0,1215.0000000000002,1129.9999999999984,Exit,2025-04-22 11:31:00,2025-04-22 15:20:00,2025-04-24,Tuesday,,2251.249999999992
2025-04-23,0,24326.9,24350,74.55,103.3,60.0,129.8,-896.2500000000013,-981.2500000000025,StopLoss,2025-04-23 09:20:00,2025-04-23 09:30:00,2025-04-24,Wednesday,,-981.2500000000025
2025-04-23,1,24295.55,24300,75.35,113.35,97.3,65.8,1919.9999999999995,1834.999999999998,StopLoss,2025-04-23 09:35:00,2025-04-23 09:46:00,2025-04-24,Wednesday,,853.7499999999955
2025-04-23,2,24339.4,24350,63.95,100.2,51.3,128.45,-1169.9999999999984,-1254.999999999999,StopLoss,2025-04-23 09:51:00,2025-04-23 10:04:00,2025-04-24,Wednesday,,-401.25000000000364
2025-04-23,3,24277.65,24300,59.8,126.8,40.7,163.0,-1282.5000000000007,-1367.5000000000014,StopLoss,2025-04-23 10:09:00,2025-04-23 10:44:00,2025-04-24,Wednesday,,-1768.750000000005
2025-04-23,4,24169.5,24150,87.45,81.1,118.85,49.9,-14.99999999999968,-100.00000000000085,StopLoss,2025-04-23 10:49:00,2025-04-23 11:15:00,2025-04-24,Wednesday,,-1868.750000000006
2025-04-23,5,24209.0,24200,90.35,66.0,70.25,83.9,164.99999999999915,79.99999999999744,StopLoss,2025-04-23 11:20:00,2025-04-23 11:24:00,2025-04-24,Wednesday,,-1788.7500000000084
2025-04-23,6,24180.0,24200,76.25,76.55,99.6,55.2,-150.0,-235.00000000000117,StopLoss,2025-04-23 11:29:00,2025-04-23 11:43:00,2025-04-24,Wednesday,,-2023.7500000000095
2025-04-23,7,24227.45,24250,81.95,65.5,61.45,83.95,153.74999999999977,68.74999999999861,StopLoss,2025-04-23 11:48:00,2025-04-23 11:52:00,2025-04-24,Wednesday,,-1955.000000000011
2025-04-23,8,24212.45,24200,88.75,55.75,118.4,30.5,-330.00000000000045,-415.0000000000011,StopLoss,2025-04-23 11:57:00,2025-04-23 13:43:00,2025-04-24,Wednesday,,-2370.000000000012
2025-04-23,9,24274.0,24250,79.05,48.75,102.0,39.1,-997.5000000000003,-1082.500000000001,StopLoss,2025-04-23 13:48:00,2025-04-23 14:03:00,2025-04-24,Wednesday,,-3452.5000000000127
2025-04-23,10,24300.45,24300,71.15,62.5,66.5,61.9,393.7500000000005,308.7499999999999,Exit,2025-04-23 14:08:00,2025-04-23 15:20:00,2025-04-24,Wednesday,,-3143.750000000013
2025-04-24,0,24273.75,24250,74.7,21.3,63.75,26.7,416.25000000000034,331.2500000000002,StopLoss,2025-04-24 09:20:00,2025-04-24 09:25:00,2025-04-24,Thursday,,331.2500000000002
2025-04-24,1,24261.7,24250,43.55,30.7,55.95,23.85,-416.25000000000057,-501.25000000000017,StopLoss,2025-04-24 09:30:00,2025-04-24 09:32:00,2025-04-24,Thursday,,-169.99999999999994
2025-04-24,2,24256.5,24250,89.7,17.65,48.9,33.4,1878.7500000000002,1793.7500000000002,StopLoss,2025-04-24 09:37:00,2025-04-24 09:40:00,2025-04-24,Thursday,,1623.7500000000002
2025-04-24,3,24267.15,24250,47.4,30.7,37.35,40.3,33.74999999999994,-51.24999999999963,StopLoss,2025-04-24 09:45:00,2025-04-24 09:46:00,2025-04-24,Thursday,,1572.5000000000007
2025-04-24,4,24243.05,24250,42.6,32.0,59.55,25.1,-753.7499999999998,-838.7499999999993,StopLoss,2025-04-24 09:51:00,2025-04-24 09:54:00,2025-04-24,Thursday,,733.7500000000013
2025-04-24,5,24287.7,24300,29.15,58.4,38.7,36.15,952.4999999999997,867.5000000000001,StopLoss,2025-04-24 09:59:00,2025-04-24 10:25:00,2025-04-24,Thursday,,1601.2500000000014
2025-04-24,6,24312.75,24300,26.15,45.4,9.85,62.4,-52.50000000000021,-137.49999999999977,StopLoss,2025-04-24 10:30:00,2025-04-24 11:27:00,2025-04-24,Thursday,,1463.7500000000016
2025-04-24,7,24257.5,24250,18.15,18.95,9.0,6.25,1638.7499999999998,1553.75,TakeProfit,2025-04-24 11:32:00,2025-04-24 13:31:00,2025-04-24,Thursday,,3017.500000000002
2025-04-24,0,24273.75,24250,244.9,152.7,194.4,193.3,742.4999999999983,657.4999999999966,StopLoss,2025-04-24 09:20:00,2025-04-24 14:53:00,2025-04-30,Thursday,,3674.999999999998
2025-04-24,1,24225.3,24250,195.8,191.9,209.25,183.45,-374.99999999999784,-459.99999999999955,Exit,2025-04-24 14:58:00,2025-04-24 15:20:00,2025-04-30,Thursday,,3214.9999999999986
2025-04-25,0,24313.15,24300,205.75,160.0,159.35,200.4,450.0,364.9999999999983,StopLoss,2025-04-25 09:20:00,2025-04-25 09:41:00,2025-04-30,Friday,,364.9999999999983
2025-04-25,1,24213.5,24200,197.55,178.6,148.9,233.6,-476.24999999999955,-561.2500000000013,StopLoss,2025-04-25 09:46:00,2025-04-25 09:57:00,2025-04-30,Friday,,-196.25000000000296
2025-04-25,2,24079.8,24100,176.25,228.5,98.1,287.8,1413.7499999999995,1328.75,StopLoss,2025-04-25 10:02:00,2025-04-25 11:23:00,2025-04-30,Friday,,1132.499999999997
2025-04-25,3,23882.65,23900,199.85,167.15,260.9,122.1,-1199.999999999998,-1284.9999999999975,StopLoss,2025-04-25 11:28:00,2025-04-25 12:58:00,2025-04-30,Friday,,-152.50000000000045
2025-04-25,4,24027.15,24050,170.4,184.9,215.55,155.05,-1147.500000000001,-1232.5000000000025,StopLoss,2025-04-25 13:03:00,2025-04-25 13:47:00,2025-04-30,Friday,,-1385.000000000003
2025-04-25,5,24092.1,24100,198.25,167.5,138.0,210.35,1305.0000000000005,1219.9999999999986,StopLoss,2025-04-25 13:52:00,2025-04-25 15:20:00,2025-04-30,Friday,,-165.00000000000432
2025-04-28,0,24100.5,24100,143.5,133.6,180.4,90.25,483.74999999999915,398.74999999999744,StopLoss,2025-04-28 09:20:00,2025-04-28 09:33:00,2025-04-30,Monday,,398.74999999999744
2025-04-28,1,24159.25,24150,185.95,85.9,143.75,110.8,1297.4999999999998,1212.4999999999982,StopLoss,2025-04-28 09:38:00,2025-04-28 09:53:00,2025-04-30,Monday,,1611.2499999999957
2025-04-28,2,24176.3,24200,141.8,106.55,183.75,74.65,-753.7499999999998,-838.7500000000015,StopLoss,2025-04-28 09:58:00,2025-04-28 10:52:00,2025-04-30,Monday,,772.4999999999942
2025-04-28,3,24282.65,24300,112.25,116.75,82.4,149.6,-225.0,-310.0000000000017,StopLoss,2025-04-28 10:57:00,2025-04-28 11:16:00,2025-04-30,Monday,,462.4999999999925
2025-04-28,4,24215.75,24200,148.5,90.4,196.3,67.8,-1890.0000000000002,-1975.0000000000018,StopLoss,2025-04-28 11:21:00,2025-04-28 12:15:00,2025-04-30,Monday,,-1512.5000000000093
2025-04-28,5,24301.55,24300,140.15,90.3,109.6,114.9,446.2500000000002,361.2499999999985,StopLoss,2025-04-28 12:20:00,2025-04-28 14:40:00,2025-04-30,Monday,,-1151.250000000011
2025-04-28,6,24274.2,24250,139.2,94.7,165.3,68.5,7.499999999998508,-77.5000000000032,Exit,2025-04-28 14:45:00,2025-04-28 15:20:00,2025-04-30,Monday,,-1228.750000000014
2025-04-29,0,24432.5,24450,74.45,95.8,52.5,132.75,-1125.0,-1210.0000000000011,StopLoss,2025-04-29 09:20:00,2025-04-29 09:39:00,2025-04-30,Tuesday,,-1210.0000000000011
